"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"2132",377,392,359,390,432,449,386,406,399,446,385,425
"2133",195,320,322,332,439,412,356,402,421,416,347,413
"2134",148,270,274,391,398,455,353,420,426,441,360,438
"2135",194,280,290,362,415,485,419,421,481,472,401,473
"2136",174,276,281,377,432,446,386,435,466,464,403,441
"2137",155,241,257,320,384,399,341,386,400,439,345,417
"2138",147,263,252,324,355,405,329,356,352,396,335,370
"2139",150,240,263,304,364,350,306,352,396,410,327,374
"2140",158,232,222,337,345,412,327,346,391,443,282,382
"2141",227,328,342,386,425,464,376,407,427,463,383,411
"2142",340,395,359,433,489,507,416,467,458,503,426,475
"2143",237,350,328,361,402,414,383,414,425,436,386,396
"2144",142,258,253,299,370,385,278,383,405,406,320,391
"2145",130,204,238,276,319,334,269,317,358,366,310,319
"2146",99,183,211,271,318,340,266,291,315,350,250,344
"2147",178,223,232,322,305,367,301,343,360,371,306,351
"2148",216,274,301,343,392,415,375,398,437,439,360,412
"2149",228,316,309,396,419,461,399,425,456,501,405,455
"2150",153,269,254,334,369,410,344,366,412,407,350,379
"2151",121,197,216,245,350,309,262,335,356,376,278,308
"2152",93,164,186,265,286,333,251,293,294,323,253,303
"2153",95,231,266,295,334,337,316,328,384,336,291,336
"2154",157,243,242,293,367,395,311,355,382,407,348,365
"2155",208,293,263,340,403,425,347,409,440,446,370,387
"2156",236,282,318,392,403,433,369,442,448,470,380,450
"2157",193,254,266,304,340,363,323,348,380,386,330,351
"2158",121,214,195,260,279,317,277,300,280,334,249,277
"2159",105,137,173,178,222,224,198,213,203,212,201,195
"2160",267,366,398,441,492,481,415,446,494,491,456,486
"2161",217,337,304,394,436,460,370,440,486,470,388,431
"2162",246,364,408,467,515,516,456,524,530,542,462,531
"2163",289,416,402,480,501,503,453,526,548,542,479,530
"2164",368,382,401,423,478,490,397,440,477,472,412,451
"2165",322,385,323,421,441,444,337,415,418,423,360,414
"2166",308,402,356,419,463,441,401,416,487,456,383,432
"2167",293,380,341,390,439,442,364,438,460,471,385,435
"2168",262,346,326,381,419,464,385,404,459,444,388,426
"2169",227,309,256,344,396,409,339,392,425,441,354,413
"2170",164,294,293,350,402,420,327,375,425,424,380,395
"2171",181,313,312,368,403,406,352,393,438,475,351,405
"2172",214,324,300,390,409,435,366,445,463,468,398,423
"2173",210,307,311,374,446,448,365,407,452,452,389,417
"2174",232,302,288,366,403,388,361,405,429,442,342,408
"2175",214,343,383,418,467,484,411,451,497,478,430,460
"2176",183,407,415,467,496,491,410,498,488,519,427,471
"2177",212,316,343,404,484,469,402,455,468,492,412,456
"2178",205,295,271,368,409,409,357,403,450,469,394,436
"2179",147,310,311,381,428,448,322,416,406,424,352,416
"2180",346,375,370,418,461,460,405,435,471,472,391,441
"2181",438,399,369,427,445,463,376,428,429,443,376,404
"2182",489,363,354,407,429,423,385,396,431,456,353,416
"2183",202,311,281,331,373,405,315,391,387,407,317,386
"2184",148,235,262,349,389,435,340,391,396,439,367,397
"2185",198,249,294,355,399,427,393,443,434,485,393,458
"2186",137,279,279,362,409,444,362,438,431,468,374,411
"2187",148,231,286,334,382,404,331,367,386,423,341,381
"2188",214,275,284,368,393,412,349,397,416,463,385,448
"2189",242,292,277,345,430,432,366,420,439,474,378,441
"2190",178,271,260,333,391,425,334,412,435,412,358,393
"2191",211,321,337,409,464,486,408,471,492,493,411,457
"2192",255,379,354,440,492,498,435,477,502,499,398,458
"2193",232,389,375,427,460,497,445,459,461,488,407,451
"2194",175,246,256,345,363,393,305,358,417,394,346,380
"2195",97,208,197,263,336,343,281,319,333,346,267,332
"2196",93,171,201,251,281,314,238,302,297,349,269,284
"2197",135,223,227,291,332,337,276,326,360,384,291,337
"2198",197,282,264,352,358,433,343,407,420,441,347,394
"2199",269,352,337,415,454,476,406,470,478,478,396,440
"2200",219,313,278,361,416,449,385,423,426,462,367,434
"2201",189,232,237,311,328,397,297,378,382,422,319,360
"2202",103,175,209,283,355,355,316,339,372,364,257,316
"2203",80,214,284,321,311,379,298,370,358,372,304,354
"2204",154,244,259,299,335,375,310,375,377,397,329,374
"2205",236,303,288,336,383,411,364,383,435,445,373,437
"2206",243,316,315,382,446,452,385,435,456,497,397,449
"2207",171,258,242,329,367,377,296,356,372,406,334,367
"2208",104,204,184,261,267,308,254,276,286,312,233,299
"2209",134,108,138,159,144,178,150,174,163,186,197,181
"2210",246,341,310,394,443,458,408,455,468,445,390,457
"2211",224,298,302,399,428,456,379,466,448,448,389,416
"2212",173,342,372,442,463,480,412,463,481,485,420,455
"2213",227,415,419,463,501,537,458,509,521,507,439,523
"2214",375,411,390,445,471,499,427,459,482,520,435,496
"2215",417,410,355,420,469,438,370,435,441,497,429,431
"2216",442,470,404,477,453,478,401,455,481,490,417,468
"2217",427,422,377,413,478,491,393,455,490,491,411,433
"2218",403,397,323,391,462,473,399,444,471,508,388,435
"2219",365,368,344,417,452,497,399,427,498,488,420,437
"2220",211,365,352,444,490,493,424,499,462,512,436,510
"2221",210,343,379,429,507,519,446,505,507,506,450,517
"2222",257,347,366,422,465,512,450,465,524,523,415,484
"2223",200,309,317,373,427,428,374,422,467,472,398,416
"2224",152,269,218,335,384,406,317,359,386,406,310,365
"2225",154,227,273,303,359,407,306,397,402,410,344,363
"2226",168,260,258,354,367,406,336,417,460,433,356,392
"2227",236,296,278,355,420,473,378,452,461,481,410,441
"2228",171,254,258,338,395,454,363,431,478,492,390,437
"2229",103,244,243,340,383,395,366,396,429,418,320,384
"2230",271,355,350,402,417,456,385,447,472,491,368,436
"2231",370,417,342,405,425,461,372,447,467,475,410,396
"2232",249,359,304,374,374,393,332,377,402,404,335,398
"2233",136,254,271,328,351,374,283,352,408,360,296,341
"2234",133,224,252,325,364,390,331,381,375,410,333,346
"2235",182,308,300,345,377,420,356,442,459,445,383,412
"2236",200,287,318,383,421,439,386,447,494,464,374,454
"2237",208,322,313,378,421,452,388,430,448,438,394,458
"2238",272,331,326,388,425,445,394,433,456,464,430,444
"2239",252,325,333,404,475,473,431,465,472,498,409,464
"2240",233,321,328,382,456,467,402,495,474,494,447,467
"2241",225,329,316,440,471,489,417,473,485,506,410,500
"2242",316,375,368,410,481,480,412,453,490,476,440,480
"2243",253,360,343,401,465,508,408,482,492,522,417,466
"2244",147,243,226,344,368,431,359,397,432,458,340,380
"2245",96,161,210,269,311,375,274,330,387,373,301,338
"2246",83,180,171,211,275,281,250,295,301,332,257,302
"2247",122,174,209,273,311,342,270,338,343,357,285,293
"2248",171,259,252,342,391,422,333,381,416,394,351,395
"2249",260,348,354,439,461,484,424,435,469,505,424,475
"2250",278,411,441,497,535,530,454,503,523,545,471,498
"2251",208,352,332,407,437,466,402,412,465,448,385,421
"2252",133,242,224,331,372,412,321,374,372,383,309,377
"2253",98,175,194,256,309,343,286,297,349,374,273,299
"2254",188,234,204,307,348,361,271,346,339,394,297,344
"2255",228,300,261,345,388,416,365,405,426,430,338,392
"2256",252,323,309,390,423,456,402,441,478,451,371,422
"2257",151,278,280,361,380,428,340,379,419,431,359,411
"2258",143,189,224,263,304,334,254,285,312,340,289,292
"2259",207,257,279,353,385,387,323,379,391,385,304,357
"2260",176,246,267,329,396,417,323,379,407,398,297,381
"2261",122,305,342,371,425,443,351,425,432,460,379,449
"2262",198,376,407,479,473,519,443,465,497,508,454,513
"2263",295,405,390,468,492,549,458,488,517,520,441,497
"2264",351,399,344,414,446,467,386,451,444,481,362,444
"2265",393,423,372,403,461,461,408,451,494,470,388,422
"2266",358,368,351,405,446,443,364,423,433,483,382,411
"2267",351,410,330,403,425,460,378,412,475,481,367,407
"2268",352,392,355,400,452,460,400,444,488,472,390,434
"2269",224,365,378,437,487,517,458,498,534,515,430,510
"2270",161,304,367,459,460,493,424,474,502,504,430,478
"2271",195,327,365,413,468,461,386,466,476,467,376,444
"2272",176,281,277,368,388,418,312,406,402,415,319,412
"2273",208,250,271,359,404,410,351,350,380,412,348,402
"2274",134,261,284,383,408,472,354,415,431,464,380,440
"2275",189,306,309,392,444,510,431,466,460,458,400,445
"2276",193,292,304,371,447,462,415,476,466,508,397,458
"2277",168,230,274,331,404,443,353,434,469,469,399,416
"2278",124,239,266,349,400,419,369,441,410,433,349,402
"2279",214,322,316,422,445,478,401,448,479,467,386,449
"2280",253,352,348,444,458,510,442,478,506,511,420,480
"2281",160,282,318,388,428,422,370,429,430,449,375,420
"2282",153,232,232,297,350,356,314,358,361,390,306,336
"2283",178,263,257,331,385,386,330,363,391,452,351,369
"2284",251,371,382,469,450,501,443,469,501,489,436,478
"2285",272,383,348,434,487,480,394,460,478,490,430,469
"2286",265,328,335,378,435,482,381,446,481,457,380,451
"2287",253,323,285,377,414,454,372,419,446,450,375,440
"2288",225,308,294,358,420,424,354,409,443,453,355,413
"2289",180,336,336,450,450,501,406,501,476,518,386,479
"2290",304,419,425,460,494,512,437,505,528,529,465,487
"2291",264,363,346,432,462,474,398,455,456,472,390,454
"2292",192,330,342,406,461,474,415,476,482,471,392,474
"2293",138,256,294,359,429,425,413,416,441,436,368,429
"2294",95,199,221,280,305,361,285,342,365,379,312,351
"2295",114,165,182,260,293,304,261,293,317,349,246,308
"2296",168,217,223,288,330,369,311,334,356,382,306,353
"2297",215,299,255,361,403,427,337,395,410,431,350,426
"2298",247,417,430,482,549,537,458,498,516,531,482,505
"2299",284,510,497,567,555,553,498,529,574,581,520,576
"2300",280,388,400,471,495,500,437,480,491,486,425,471
"2301",158,253,299,380,398,413,351,399,409,418,327,389
"2302",89,269,292,340,368,385,321,385,379,396,312,359
"2303",138,255,287,338,368,387,323,357,388,380,310,353
"2304",238,312,285,348,398,413,347,385,385,399,341,390
"2305",259,336,347,374,423,449,341,432,472,484,356,410
"2306",263,353,354,426,481,458,395,449,469,494,426,437
"2307",200,318,285,351,372,391,323,372,391,399,315,373
"2308",195,164,174,165,189,183,169,176,171,171,181,167
"2309",168,215,258,325,331,333,302,315,360,358,266,319
"2310",101,217,235,305,336,348,294,333,350,364,294,317
"2311",107,235,264,355,391,361,306,350,361,379,317,351
"2312",140,259,295,368,387,445,323,376,414,440,368,397
"2313",208,303,325,420,450,474,388,475,461,470,399,446
"2314",233,351,344,422,431,482,401,444,496,482,402,453
"2315",258,366,353,380,408,458,395,424,458,460,397,444
"2316",243,327,301,395,400,431,375,436,424,459,361,425
"2317",273,369,363,383,436,442,408,452,469,459,378,436
"2318",322,380,360,441,464,483,402,462,457,484,418,488
"2319",230,353,333,466,486,502,430,481,489,481,433,477
"2320",220,337,363,468,515,538,460,530,531,546,471,526
"2321",244,399,412,465,521,542,459,496,502,545,431,519
"2322",277,366,331,395,455,469,403,425,453,483,393,457
"2323",246,399,396,466,512,528,446,489,545,518,447,486
"2324",247,394,404,489,529,536,469,521,539,559,487,523
"2325",257,349,323,429,470,504,424,487,488,483,413,501
"2326",202,324,334,430,470,484,415,444,491,516,431,456
"2327",149,312,319,413,395,451,377,438,440,453,386,426
"2328",213,338,331,376,450,466,383,447,458,480,386,451
"2329",255,337,346,424,490,500,430,474,478,499,429,463
"2330",176,317,356,407,446,483,356,386,444,469,377,427
"2331",158,259,281,360,404,398,315,385,419,411,348,369
"2332",159,221,218,292,333,354,274,337,354,401,280,349
"2333",159,274,263,368,416,422,360,419,387,413,359,420
"2334",256,338,357,410,476,519,405,437,490,474,412,455
"2335",228,305,311,362,418,431,368,414,427,457,355,422
"2336",198,286,270,341,353,400,350,395,385,389,319,362
"2337",180,259,247,288,383,375,324,344,378,370,309,372
"2338",173,266,256,345,392,394,290,382,389,415,325,345
"2339",203,380,393,482,491,482,415,491,518,524,412,448
"2340",302,446,431,542,536,564,513,524,566,555,503,507
"2341",291,352,336,395,435,438,394,430,469,453,380,412
"2342",159,298,310,380,400,411,347,412,435,430,333,427
"2343",125,246,275,369,371,389,351,418,431,395,338,380
"2344",141,200,266,296,329,335,286,317,341,314,284,321
"2345",141,247,265,324,336,370,294,338,374,375,317,334
"2346",194,293,298,362,409,398,348,375,426,425,352,383
"2347",257,336,349,411,470,457,375,429,471,487,383,444
"2348",282,421,423,487,512,513,461,508,538,550,471,500
"2349",335,460,412,504,512,553,448,520,520,518,460,500
"2350",364,368,349,410,457,480,378,438,463,495,385,436
"2351",174,280,304,344,379,380,317,358,409,403,340,359
"2352",127,291,313,362,389,397,326,366,396,393,347,375
"2353",151,275,294,349,367,383,316,349,379,383,309,376
"2354",189,240,258,309,354,390,299,359,343,379,313,344
"2355",202,300,262,357,395,398,347,397,404,399,358,373
"2356",243,367,356,418,435,462,415,392,392,439,360,451
"2357",287,269,260,322,345,370,314,336,370,371,321,311
"2358",119,174,217,274,293,343,274,299,338,313,260,304
"2359",156,217,255,318,377,349,296,345,380,375,277,333
"2360",149,278,276,354,397,434,376,362,419,430,342,414
"2361",163,320,318,404,417,488,404,415,438,485,430,435
"2362",205,313,311,405,479,469,374,469,496,504,421,460
"2363",150,321,355,415,444,458,379,409,474,470,420,447
"2364",210,405,417,495,500,496,435,481,533,512,440,487
"2365",225,401,398,489,519,538,463,534,550,557,477,544
"2366",244,388,381,430,520,518,440,504,522,539,445,489
"2367",203,297,334,453,423,503,393,444,459,454,379,399
"2368",282,408,371,412,444,470,402,435,476,477,395,428
"2369",400,375,362,408,445,479,397,442,464,494,389,460
"2370",246,430,412,489,514,535,445,514,509,523,465,484
"2371",255,532,484,540,572,604,523,589,582,606,548,574
"2372",254,362,380,448,536,556,456,476,548,540,472,510
"2373",221,355,356,434,468,544,435,502,511,509,451,507
"2374",285,440,414,489,519,545,465,521,526,534,459,526
"2375",279,395,387,445,495,512,442,496,498,500,447,490
"2376",284,345,363,436,466,490,408,443,475,498,446,452
"2377",231,276,320,357,393,414,303,363,424,435,365,400
"2378",168,246,240,306,365,385,313,337,370,386,315,352
"2379",131,215,231,300,327,341,294,312,364,362,313,326
"2380",176,243,264,311,369,378,323,362,415,402,325,402
"2381",212,299,306,414,407,445,353,420,464,458,360,429
"2382",214,294,304,350,401,414,317,407,419,424,347,369
"2383",148,223,225,302,372,373,305,334,387,403,299,356
"2384",147,245,233,302,376,385,315,337,403,383,325,390
"2385",170,275,286,360,398,449,373,422,413,451,359,422
"2386",238,364,359,425,482,483,408,479,494,507,411,451
"2387",384,416,394,436,481,506,439,481,495,501,420,498
"2388",381,354,310,402,385,433,338,410,422,421,357,377
"2389",198,278,259,341,370,396,299,348,354,385,308,350
"2390",136,216,222,295,335,319,277,317,340,373,289,319
"2391",148,207,206,302,278,336,243,303,336,336,259,314
"2392",139,238,281,344,369,371,277,360,375,399,339,334
"2393",209,329,335,410,411,428,360,420,451,466,359,422
"2394",258,358,368,444,465,516,426,461,465,518,459,467
"2395",199,390,376,447,467,546,455,497,501,523,424,464
"2396",312,448,449,513,557,568,511,534,559,548,478,515
"2397",239,359,371,435,454,507,418,450,486,492,438,464
"2398",203,295,313,349,375,431,337,380,386,407,320,415
"2399",189,256,265,361,393,392,296,370,390,395,306,348
"2400",184,286,286,349,437,421,331,368,423,398,323,365
"2401",198,293,269,350,416,405,315,383,386,408,317,363
"2402",195,288,262,313,326,368,272,342,357,387,308,348
"2403",265,285,292,287,330,335,292,299,327,325,319,311
"2404",123,223,203,254,287,327,251,302,308,333,273,328
"2405",218,263,241,326,341,383,291,328,354,374,291,332
"2406",252,362,316,366,418,422,337,388,389,422,347,421
"2407",345,376,348,412,479,459,401,440,483,484,398,472
"2408",237,380,370,453,502,488,446,430,514,494,446,497
"2409",157,356,352,449,499,486,402,477,482,534,442,469
"2410",218,398,397,500,503,518,438,514,527,541,456,490
"2411",270,441,459,550,576,564,506,531,566,571,476,534
"2412",213,353,353,465,495,486,416,460,518,502,405,477
"2413",190,306,334,405,440,454,377,439,450,454,374,400
"2414",306,354,367,433,459,477,426,454,486,498,385,418
"2415",352,384,345,416,445,487,387,454,499,499,440,455
"2416",278,395,387,468,516,504,430,485,532,501,445,503
"2417",213,381,393,486,536,528,459,496,543,540,475,539
"2418",177,312,299,396,458,479,418,465,474,467,376,473
"2419",222,356,376,462,492,517,473,501,531,561,464,502
"2420",223,375,377,448,476,504,432,484,525,492,411,505
"2421",236,298,303,380,432,461,378,450,460,457,384,429
"2422",270,344,328,410,456,469,408,477,504,506,444,478
"2423",230,307,293,358,405,425,355,422,422,452,354,399
"2424",155,214,209,306,348,387,273,340,358,402,304,344
"2425",102,200,215,263,312,342,264,323,347,368,292,338
"2426",141,208,250,312,340,379,318,364,395,369,319,334
"2427",219,305,307,379,397,414,366,430,438,460,353,401
"2428",206,369,407,465,488,496,441,492,481,508,419,480
"2429",168,256,297,386,447,424,366,417,448,426,335,446
"2430",174,260,269,377,394,430,342,371,423,437,351,414
"2431",223,312,363,405,435,481,388,442,451,492,439,459
"2432",295,428,373,437,507,489,404,470,513,525,445,482
"2433",454,392,368,435,459,477,416,448,460,482,414,472
"2434",330,382,346,387,404,410,373,445,427,444,332,394
"2435",150,297,289,343,371,355,308,356,382,371,294,345
"2436",130,210,226,277,313,321,266,291,334,323,269,308
"2437",85,192,192,227,322,329,253,302,320,345,262,314
"2438",130,208,226,315,352,398,305,327,384,371,301,385
"2439",190,286,312,375,395,426,364,410,383,422,340,426
"2440",255,391,370,439,452,505,389,451,476,498,414,464
"2441",267,348,309,402,489,449,372,422,439,495,367,414
"2442",323,457,424,492,558,590,454,514,543,533,456,500
"2443",292,438,446,475,517,558,479,507,528,530,455,511
"2444",270,345,341,448,474,476,396,452,463,472,408,446
"2445",223,366,363,439,456,461,422,453,471,468,394,442
"2446",273,380,414,477,518,487,426,469,495,519,429,490
"2447",236,326,295,399,408,427,342,365,389,406,353,389
"2448",232,206,191,214,261,283,231,238,255,257,236,244
"2449",255,324,294,332,379,368,307,349,396,422,313,369
"2450",408,374,306,373,391,431,346,380,423,437,369,417
"2451",398,443,385,450,459,497,395,456,520,527,449,469
"2452",271,395,392,480,534,517,443,503,534,561,480,522
"2453",219,406,403,515,537,508,436,506,534,553,466,551
"2454",219,397,368,454,507,521,442,472,507,514,424,494
"2455",276,433,417,530,548,561,476,539,556,580,495,547
"2456",258,409,413,490,520,561,487,526,568,551,509,534
"2457",195,346,348,431,488,493,427,485,491,495,416,490
"2458",224,335,318,381,453,488,403,438,465,475,395,433
"2459",289,383,374,467,510,528,477,535,522,529,446,477
"2460",232,444,438,510,514,536,480,529,542,534,458,535
"2461",227,392,410,448,485,498,420,489,514,512,457,489
"2462",152,294,288,390,424,421,380,428,445,463,347,436
"2463",208,341,367,429,467,515,443,474,506,514,444,462
"2464",232,341,349,424,455,496,422,489,485,526,457,442
"2465",162,287,264,359,387,427,350,394,424,444,355,426
"2466",217,353,353,417,464,473,418,488,480,503,404,456
"2467",185,306,331,449,467,463,397,436,447,469,393,447
"2468",174,256,247,339,382,381,311,353,391,402,334,354
"2469",150,216,205,274,318,364,279,345,349,347,264,326
"2470",192,235,264,338,347,379,311,406,381,385,278,351
"2471",172,370,373,416,471,507,451,468,489,499,425,458
"2472",244,485,508,547,562,586,513,563,584,581,523,577
"2473",203,405,399,522,543,516,434,518,528,536,454,536
"2474",223,393,353,454,448,489,388,440,509,476,413,476
"2475",266,394,376,466,490,504,435,487,505,529,445,493
"2476",242,335,330,363,428,445,376,432,427,439,357,438
"2477",419,409,361,415,435,498,431,465,467,500,409,468
"2478",234,355,347,407,408,451,369,409,456,481,384,438
"2479",137,246,289,362,373,379,314,379,395,424,319,356
"2480",98,198,221,293,325,351,241,309,338,351,258,311
"2481",109,169,192,274,301,349,285,305,356,344,287,330
"2482",137,201,244,271,356,375,307,357,373,410,322,377
"2483",178,285,286,375,380,431,348,429,436,474,386,433
"2484",276,356,343,412,462,436,399,431,490,483,447,449
"2485",230,321,308,407,425,412,329,403,445,426,362,422
"2486",292,349,363,425,467,464,382,433,468,491,392,459
"2487",344,389,394,446,469,476,409,470,463,513,428,460
"2488",325,404,398,461,512,512,428,498,508,532,461,518
"2489",301,414,421,489,526,534,452,521,536,529,435,491
"2490",260,420,383,496,486,496,424,466,488,529,439,504
"2491",279,269,280,281,300,311,263,296,303,335,293,306
"2492",242,403,399,447,431,456,381,438,456,482,405,461
"2493",394,378,346,391,462,439,377,409,470,448,372,427
"2494",388,427,412,477,510,521,413,474,511,518,434,488
"2495",221,424,407,492,513,524,430,502,504,533,431,514
"2496",259,434,452,542,555,572,498,510,555,561,457,537
"2497",218,450,422,503,535,520,457,501,533,538,481,530
"2498",213,398,380,479,524,526,433,484,517,546,476,506
"2499",250,380,374,435,507,526,415,475,531,542,478,510
"2500",188,345,370,449,465,516,411,483,485,531,452,503
"2501",186,293,296,406,458,453,362,423,465,448,374,415
"2502",251,379,394,460,521,522,442,509,527,506,446,498
"2503",265,470,426,521,554,545,483,546,558,584,525,548
"2504",224,426,401,500,511,529,398,497,544,538,479,529
"2505",230,329,363,417,452,466,384,468,460,480,405,449
"2506",234,341,337,423,436,478,406,449,463,496,423,429
"2507",268,349,325,422,462,480,371,462,480,503,399,482
"2508",166,283,291,352,446,434,344,391,435,441,364,404
"2509",238,341,324,431,450,508,425,484,494,538,439,474
"2510",188,320,363,451,482,499,412,441,463,480,405,472
"2511",194,280,290,337,392,413,344,364,415,394,358,382
"2512",175,234,230,297,326,348,272,356,362,404,285,331
"2513",176,277,267,345,383,405,316,361,411,416,323,313
"2514",153,305,314,369,408,407,319,417,436,431,337,401
"2515",208,311,338,477,480,486,455,474,511,507,444,477
"2516",260,425,453,505,542,565,463,516,546,569,469,519
"2517",252,416,429,503,533,549,445,523,561,552,471,533
"2518",180,321,364,450,481,515,436,502,532,508,431,525
"2519",164,293,332,408,445,453,403,423,463,473,386,478
"2520",351,402,391,413,456,500,392,494,463,468,412,456
"2521",223,355,360,391,444,456,397,430,442,466,376,458
"2522",147,265,280,362,392,406,349,358,402,412,349,385
"2523",148,197,236,322,303,334,291,325,337,338,264,289
"2524",114,214,259,299,327,344,287,352,333,366,264,339
"2525",138,235,281,334,367,387,319,384,412,441,331,369
"2526",170,292,309,385,454,460,378,433,463,486,397,449
"2527",209,289,301,411,464,472,395,435,453,488,397,486
"2528",219,333,363,426,459,469,382,426,458,464,392,445
"2529",279,391,396,472,498,538,460,487,540,526,470,502
"2530",309,416,396,488,493,521,455,483,515,535,435,505
"2531",318,454,438,485,524,522,465,510,528,531,454,509
"2532",236,380,367,406,449,451,366,425,426,469,378,446
"2533",293,286,277,318,353,331,283,322,351,359,309,352
"2534",396,444,384,466,477,485,445,463,512,511,437,511
"2535",450,435,382,439,453,502,431,481,467,511,437,471
"2536",353,435,425,456,498,502,429,463,512,488,451,483
"2537",280,476,465,536,551,575,487,542,564,581,512,541
"2538",202,424,391,482,491,527,438,501,524,502,453,486
"2539",274,362,384,450,479,512,453,492,493,528,432,479
"2540",370,413,362,441,486,525,452,490,501,507,441,463
"2541",351,392,381,469,519,504,440,499,539,550,445,485
"2542",203,354,383,494,474,542,407,485,498,514,443,450
"2543",182,296,303,411,430,466,356,421,437,441,359,428
"2544",221,389,405,476,509,528,428,522,533,524,450,533
"2545",253,531,483,544,576,598,534,574,590,594,556,612
"2546",274,538,490,582,606,603,520,598,614,618,545,603
"2547",263,378,412,531,541,566,495,513,566,553,475,522
"2548",287,398,412,455,529,543,418,507,507,505,439,518
"2549",267,319,317,414,452,484,402,433,472,495,404,450
"2550",209,291,302,373,383,435,341,394,429,428,346,397
"2551",260,340,360,395,444,470,384,447,432,460,382,444
"2552",274,354,349,419,469,462,392,444,469,481,390,457
"2553",188,300,260,326,369,408,350,351,423,445,347,400
"2554",177,278,245,339,379,395,319,374,387,425,308,352
"2555",229,293,302,394,429,449,355,417,442,446,350,397
"2556",199,324,335,388,450,467,368,441,472,459,378,432
"2557",209,360,378,447,512,502,417,492,490,519,433,461
"2558",212,346,401,455,509,523,457,450,539,507,412,496
"2559",190,311,356,439,474,503,430,488,492,516,422,470
"2560",174,281,322,388,426,456,382,458,515,502,402,457
"2561",166,325,327,402,460,485,394,448,475,488,436,451
"2562",365,401,387,457,457,493,396,446,491,512,437,456
"2563",259,362,317,405,433,473,354,401,432,473,357,422
"2564",175,273,266,341,398,411,324,389,394,388,311,350
"2565",168,215,224,296,305,325,262,329,337,347,287,315
"2566",166,241,246,329,373,385,322,343,369,379,324,359
"2567",141,280,267,379,445,447,356,406,450,435,401,450
"2568",204,317,371,463,502,513,435,473,513,535,432,490
"2569",175,362,408,456,509,513,444,466,523,527,450,498
"2570",231,443,446,523,573,529,453,522,563,514,458,502
"2571",312,391,400,504,507,552,469,510,521,538,460,518
"2572",324,439,427,468,515,533,424,530,514,553,480,510
"2573",279,423,396,459,488,515,429,468,484,517,457,493
"2574",253,301,263,348,360,370,317,352,377,404,289,368
"2575",230,215,230,222,235,268,233,234,257,260,227,210
"2576",388,403,344,418,469,485,434,469,450,500,420,454
"2577",448,445,376,438,473,469,396,429,465,477,400,447
"2578",357,420,369,419,476,499,399,415,474,480,414,438
"2579",224,432,399,470,504,512,419,453,494,529,417,477
"2580",200,378,397,431,477,470,383,465,455,502,400,447
"2581",273,365,323,397,438,456,371,446,472,475,384,424
"2582",416,396,361,394,441,449,380,448,461,477,361,443
"2583",322,399,364,428,463,493,445,494,486,510,422,427
"2584",216,403,410,465,545,517,473,524,521,554,491,524
"2585",194,364,386,477,517,487,426,466,496,508,415,472
"2586",247,496,454,524,574,557,486,561,570,575,503,560
"2587",274,628,548,622,613,650,577,629,620,629,564,617
"2588",280,590,557,573,612,617,544,618,606,617,555,616
"2589",207,388,404,488,515,513,453,491,488,493,442,513
"2590",183,294,319,433,419,468,386,423,479,455,396,449
"2591",198,336,317,400,446,479,395,417,454,481,383,468
"2592",277,340,319,373,439,464,412,451,482,479,410,450
"2593",290,361,332,418,476,491,402,459,469,500,416,493
"2594",271,384,378,412,469,485,394,442,482,465,416,472
"2595",203,278,304,351,426,413,328,425,447,449,359,419
"2596",200,310,287,364,403,438,387,424,437,432,357,444
"2597",232,314,356,427,452,467,417,466,458,515,428,437
"2598",224,338,337,383,450,487,402,444,500,506,430,455
"2599",249,345,341,437,475,551,452,514,480,518,407,477
"2600",205,311,331,413,435,448,396,449,468,459,379,426
"2601",152,262,294,371,407,427,346,417,424,434,329,416
"2602",158,277,304,415,426,472,418,437,449,503,423,437
"2603",240,384,370,453,468,478,417,428,485,495,418,487
"2604",396,413,354,408,453,492,395,436,464,483,394,445
"2605",306,367,346,439,466,481,439,438,446,492,413,470
"2606",199,326,318,383,424,455,379,405,411,448,352,396
"2607",180,230,275,316,367,359,274,385,362,377,280,347
"2608",227,305,311,371,393,407,326,356,423,418,327,376
"2609",217,345,353,433,486,486,428,474,475,504,429,491
"2610",239,387,397,458,512,550,463,505,541,569,445,545
"2611",232,362,362,458,457,486,403,476,499,498,418,467
"2612",304,439,422,521,529,529,521,533,521,570,480,499
"2613",330,433,394,490,515,520,454,500,547,538,452,487
"2614",360,430,429,494,523,551,453,522,535,538,479,546
"2615",263,397,358,435,452,459,382,431,463,435,384,453
"2616",242,234,232,266,299,305,253,289,289,313,258,306
"2617",345,408,320,402,421,461,385,449,411,454,388,437
"2618",450,419,380,433,460,460,409,458,467,479,389,435
"2619",430,397,348,452,508,486,429,476,497,505,424,463
"2620",279,410,395,440,481,488,401,472,494,510,412,473
"2621",213,387,345,439,428,458,402,408,442,471,360,419
"2622",299,411,374,432,476,510,430,482,500,474,402,462
"2623",361,454,412,481,479,517,424,467,480,505,432,469
"2624",295,397,370,471,488,491,436,477,524,487,414,484
"2625",192,385,406,493,519,503,474,519,565,520,443,506
"2626",195,463,407,493,504,558,466,511,542,533,470,509
"2627",259,504,475,542,592,588,522,568,581,566,508,563
"2628",239,497,459,572,566,553,472,553,567,564,487,579
"2629",239,441,441,539,546,565,509,524,560,577,520,579
